1;250615;141913;manual_mode;IT_WR[us]=;4000000;IT_VEG[us]=;4000000;cycle_duration[ms]=;23724;QEpro_Frame[C]=;36.06;QEpro_CCD[C]=;20.08;chamber_temp[C]=;35.00;chamber_humidity=;50.20;mainboard_temp[C]=;35.60;mainboard_humidity=;42.10;FloX 2.27x JB-014-UR;GPS_TIME_UTC=;121853.;GPS_date=;060180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=;11.05;gps_CPU=;15998;wr_CPU=;43493;veg_CPU=;48239;cooling_active=;90;heating_active=;0;Temp0;85.00;Temp1;25.00;Temp2;25.00;
WR;1538;1701;1701;1697;48589;48702;48618;48626;49880;49912;49624;48433;48102;48048;49386;51616;53241;53978;54102;54716;54753;53471;53195;52001;51227;50545;51323;53629;55155;55591;55726;56271;56525;56542;56060;56025;56997;57549;57273;57176;55980;55728;55814;55793;55770;55646;54491;53097;50326;48617;47202;44788;46017;52860;56449;56571;57650;58515;59144;60254;61751;61669;61341;61738;62192;62280;62498;63123;62659;62140;63680;64323;64503;65080;65434;65546;65680;66022;66196;66994;67435;67829;68143;68248;68243;68468;68559;68700;68333;67992;68730;68144;67724;68909;69669;69810;69901;69771;70054;71063;71457;71806;72033;71905;72254;72298;71694;71936;71778;71678;72520;73312;73497;73593;73469;73557;73570;73203;73438;75185;75333;75504;75706;75570;76138;75741;75649;75635;75412;76224;76035;76400;75940;76560;76862;77116;76777;76226;76105;76346;76386;77160;77913;77929;78586;78468;79163;79363;79620;79298;79808;80224;79657;79612;80123;79780;79778;80187;80022;79887;80434;80921;81400;81780;81720;82048;81949;81816;81571;81227;81796;82311;82563;83171;83518;83324;83136;83268;82927;83521;83314;83755;83993;83994;83939;83990;84076;84388;84333;84601;84594;84653;85744;84704;84656;85658;85058;85163;85770;85665;85373;85814;85480;85457;85096;85298;85987;85833;85632;84820;83432;82994;83552;84029;85406;86322;86578;86318;85653;85126;84445;84835;85479;85215;84198;77998;69497;61260;54115;56056;59930;63725;67765;72775;77102;79365;78948;76843;74340;73895;73504;74195;74227;74472;76050;75307;78514;76199;78635;78599;78447;81353;79959;80406;80558;79192;81313;82096;80465;80502;79084;78738;78067;76725;75308;76368;78837;78253;76689;73214;71525;74879;77865;78249;78387;77845;79778;80986;79704;79784;78905;79985;82089;83547;87079;88418;89791;89358;88519;88712;88341;85884;84620;84857;87131;87830;85910;82962;80112;81000;81045;82075;84210;84158;83344;82790;84206;81291;78558;79558;84596;83929;84555;85020;81264;80192;81978;86288;84926;83249;81406;80351;82900;87869;92305;93213;91976;87613;84228;85278;89109;92168;93078;92466;92321;89618;86796;87594;89784;90519;90589;90576;91300;91187;90652;90952;92077;94177;93785;94058;94400;93679;91803;92970;94888;95351;94753;93664;93365;93474;94845;95441;95504;95702;95510;95731;96089;98345;97203;96534;96481;96414;96160;97290;97961;98564;97372;97708;97359;97709;98782;99355;97129;95273;95046;96722;99004;99900;99248;99461;98998;97855;98126;96693;92767;92177;92665;96156;98460;96769;95682;94778;95504;92701;84386;78291;71486;72025;69382;64473;63421;66859;61898;69464;74476;72500;68000;57581;50545;67900;75331;62159;57070;64015;67019;66141;60254;59339;64556;66396;65666;76886;81598;86864;94214;94513;87490;86354;92518;96206;88755;87995;90183;85192;89807;87298;69805;58973;63702;81005;81284;69496;74950;70875;71786;77423;82201;80014;64983;62352;82356;81529;79203;79286;76248;73916;65971;80841;91723;86583;86875;79213;74891;59125;59844;78846;86936;89265;96937;95790;79783;72700;65337;68290;75307;83986;95919;93382;85875;77141;69039;82507;95389;85501;75738;80375;89045;91829;84662;77673;91193;102877;105623;103288;97730;97377;103365;101885;96456;96410;103327;111851;114132;112260;112144;104058;106784;109046;101506;100846;108086;108005;107304;105266;108395;106221;102815;103482;105038;108021;108175;104942;109055;112232;114401;114984;113048;114870;114653;107968;107294;112303;112778;109996;107716;110150;113869;114973;111438;114260;115036;114980;116733;116553;113715;114091;110369;108990;114845;114840;112461;116757;119940;119744;116223;115694;118749;122733;124566;124529;124186;124907;125266;125370;125165;124219;121984;122750;123273;120984;122099;124363;125634;126062;126237;126672;126935;126941;126410;123346;123527;126247;127519;127770;127918;127977;127051;126801;126661;126894;127440;127220;126697;126927;128100;128429;128117;127433;125985;125293;121323;124136;126825;128111;128442;128527;128079;127452;126369;127185;123022;123804;126793;128366;129279;129459;129641;128081;125730;125367;127182;128577;128631;125783;126755;128507;129532;130011;129777;129690;129148;129618;129141;127547;128111;129020;132847;128899;127831;125690;127252;127329;127757;128574;128933;129247;128333;126878;127123;128354;127053;126777;128674;129032;129358;128676;127934;125023;122782;123969;125385;126511;124444;104735;69206;47642;40759;34985;28995;24636;21974;21749;23070;25854;30196;35423;45180;52950;69088;94268;96730;81312;70055;55982;62166;49419;55981;55868;48111;63645;54396;54614;70446;56673;62940;78695;63550;70318;87290;73879;74250;94073;87435;78407;94900;98657;84093;92389;107352;99490;94582;108829;115566;107137;107132;117705;121399;114268;114830;119406;121886;118138;118343;123628;125325;121365;118508;119999;123556;124086;122304;122016;121755;125396;125701;126320;127552;128410;128063;124788;124245;124455;122311;124384;126156;126525;127231;126050;125932;126869;125492;125529;126832;127151;127225;127186;127874;127953;128277;127783;125066;124777;125760;125656;121615;122993;124348;126032;127242;127230;127622;126681;126397;126927;127317;127454;127692;127851;127447;126232;125212;123909;123870;125585;126200;123058;123759;125754;126338;126563;126205;124158;125740;126201;126639;126743;125403;123897;123433;123995;124746;125924;125749;124773;124410;123989;123399;124890;125787;125742;126001;125892;125923;125997;125682;125926;125121;125259;125488;123125;120646;121879;120879;122025;123127;123158;123823;123971;123661;123191;123897;122527;122178;123071;122715;121055;122840;123362;123501;122351;121935;120433;118227;118256;120294;117860;119138;118854;119189;115174;115740;117588;115659;116004;118565;117807;115471;115562;115453;113844;112149;110498;106504;108886;115535;115992;110291;109725;114074;117830;117131;110529;109698;112860;114063;115503;112313;110575;112048;110515;112813;113725;112939;115231;112109;108032;109649;109053;113408;116434;114510;114230;116834;115838;115160;113130;111721;111681;114199;114921;113926;115133;115482;115042;114058;109561;105663;103661;100968;104653;110053;110018;109756;111214;110772;113019;112989;113793;114613;114179;113350;114265;112287;111028;111059;111889;114068;113156;113796;112182;111926;111334;105751;102673;104813;109102;110108;110803;104997;106429;110144;109992;103946;105177;109485;109948;110778;110074;110276;105550;105176;105288;103546;101995;106874;109659;108385;105703;105460;108609;109549;110063;108488;104922;102560;102244;105748;108044;110132;109952;109600;109623;111427;112264;111037;111307;110435;109937;110374;111219;111655;109541;107154;109390;110693;109147;109363;109939;108845;107834;108858;107972;102564;104825;107373;107768;106064;105907;103320;103609;101204;99820;100353;102925;103100;103804;104059;102658;100318;100108;100913;98193;92740;96571;
VEG;1538;1700;1697;1699;22552;22711;22581;22645;23307;23047;23107;22372;22477;22591;23077;24005;24655;24890;25013;25287;25439;24662;24557;24316;23825;23483;23945;24897;25424;25761;25814;26028;26214;26310;25972;25879;26446;26526;26513;26438;25961;25913;26047;26017;25874;25792;25417;24822;23469;22828;22243;21059;21726;24767;26185;26191;26555;27153;27463;27912;28662;28373;28288;28555;28662;28933;28845;29143;28947;28735;29338;29663;29544;29882;30124;30381;30162;30455;30514;30857;31175;31219;31337;31412;31431;31560;31597;31816;31529;31492;31676;31505;31203;31764;32161;32359;32204;32074;32292;32649;32963;33184;33205;33072;33276;33412;32942;33260;33070;32993;33475;34056;33816;33990;34006;34005;34064;33817;33969;34801;34875;34939;35051;35025;35367;35206;34991;35003;34720;35208;35402;35305;35135;35334;35474;35695;35416;35225;35319;35359;35425;35741;36101;36046;36371;36497;36932;36800;36856;36938;37138;37641;36948;37060;37400;37085;37187;37296;37390;37183;37393;37769;38086;38367;38149;38252;38184;38233;38043;37976;38216;38398;38569;38914;38950;38947;38918;39068;38967;39065;39019;39285;39186;39362;39212;39408;39688;39612;39636;39625;39648;39762;41064;39826;39905;40346;40117;40236;40589;40521;40272;40465;40398;40360;40233;40438;40554;40724;40864;40156;39375;39366;39537;39870;40571;40852;41173;40978;40791;40465;40093;40410;40656;40536;40212;37507;33808;30178;27133;27820;29678;31326;33095;35389;37279;38369;38277;37479;36413;36101;35953;36271;36430;36364;37078;36923;38356;37446;38361;38523;38470;39790;39135;39441;39197;38889;40014;40205;39638;39732;39062;39023;38856;38095;37563;38123;39422;38949;38381;36761;36054;38138;38955;39092;39351;39109;40106;40733;40190;40140;39838;40166;41212;42067;43655;44284;44982;44710;44512;44739;44557;43301;42872;42993;44168;44528;43466;42150;40935;41396;41436;42077;43020;43032;42707;42575;43171;41908;40609;41180;44263;43325;43825;43750;42185;41802;42613;44741;44103;43287;42442;41855;43422;45864;47888;48296;47878;45638;44014;44761;46680;48201;48689;48423;48312;46959;45640;46220;47243;47602;48070;47764;48181;48475;47842;48108;48857;50212;49849;49940;50038;49808;48847;49534;50484;50735;50449;50085;50014;50078;50889;51257;51331;51390;51317;51477;51769;53425;52444;52151;52282;52237;52177;52615;53127;53486;52898;52881;52851;53051;53802;54162;52969;52199;52115;53007;54173;54557;54322;54449;54282;53691;54137;53389;51457;51259;51393;53302;54461;53668;53166;52791;53175;51858;47584;44312;40960;41119;39910;37123;36467;38357;35835;40215;42590;41572;39290;33679;29903;39253;43404;36337;33570;37546;39055;38866;35482;35002;37783;38987;38263;44365;47087;50049;54043;54080;50491;50005;53398;55315;51290;50804;51985;49547;51866;51014;41222;35366;37795;47455;47620;41289;44164;41893;42706;45852;48492;47250;39034;37626;48669;48307;46994;47266;45583;44227;39697;47854;54230;51461;51495;47402;44869;36161;36493;47392;51811;52846;57398;56781;47912;43809;39576;41455;45561;50490;57235;56025;51723;46835;42220;49955;57251;51657;46146;48974;53812;55615;51344;47377;55121;61805;63518;62330;58889;59040;62386;61732;58601;58685;62503;67439;68720;67768;67684;63216;64911;65972;61805;61394;65738;65700;65455;64255;65843;64818;62668;63279;64185;65641;66183;64135;66824;68198;69732;70089;69191;70141;70137;66237;65881;68713;69015;67470;66334;67761;69774;70852;68629;70173;70594;70704;71633;71756;70001;70327;67949;67125;70792;70913;69516;71948;74039;73984;71877;71481;73104;75722;77064;76718;76347;77111;77398;77307;77210;76656;75570;76128;76448;74865;75642;76848;77845;78169;78094;78518;78708;78944;78477;76706;76772;78541;79236;79885;79608;79597;79362;79097;78975;79196;79573;79361;79144;79475;80146;80222;80057;80007;78796;78526;76009;77643;79375;80277;80321;80703;80386;79723;79239;79684;77205;77670;79595;80629;81146;81390;81429;80455;79130;78541;80043;80703;81053;79029;79804;80784;81375;81692;81770;81395;81497;81427;81199;80393;80698;81324;84817;81365;80603;79154;80348;80414;80851;81261;81652;81574;81281;80408;80217;81098;80444;80417;81731;81776;81946;81761;81173;79227;77766;78627;79417;80187;78885;66882;45103;31527;27393;23513;19901;17108;15491;15311;16257;17935;20697;23917;30019;35084;44847;60490;62023;52554;45612;36913;40622;32782;36930;36908;31922;41654;35972;36152;45954;37221;41173;51137;41746;45854;56363;48224;48423;60625;56714;51123;61287;63689;54587;59917;68838;64032;60944;70048;74093;69114;69068;75355;77722;73170;73823;76830;78082;75857;75920;79195;80368;77950;75940;76879;79272;79562;78592;78283;77991;80498;80563;80912;81582;82116;82447;80036;79629;79800;78487;79741;80865;81390;81518;81118;80880;81489;80520;80612;81664;81893;81892;81953;82463;82383;82545;82245;80442;80190;80919;81123;78302;79193;80310;81305;82155;82048;82219;81916;81489;81766;82085;82166;82525;82364;82188;81736;80612;79904;80415;81064;81283;79517;80028;81147;81435;81771;81413;80116;81375;81624;81790;82040;81027;80003;79776;80361;80814;81450;81751;80855;80626;80350;80025;80890;81499;81577;81824;81905;81749;81624;81982;81587;81298;81648;81360;79969;78378;79185;78496;79184;80080;80175;80715;80760;80326;79972;80542;79869;79242;79985;79850;78905;79991;80369;80415;79895;79585;78804;77353;77542;78364;77156;77611;77672;77952;75417;75687;76864;75840;75750;77618;77042;75503;75626;75539;74730;73567;72600;69916;71439;75846;76015;72258;72263;74971;77113;76921;72578;72178;74143;75021;75883;73761;72672;73528;72553;74305;74735;74374;75717;73836;71527;72356;71805;74357;76514;74979;75165;76764;76108;75430;74448;73401;73547;75281;75591;74953;75765;76111;75707;75134;72426;69981;68670;66876;69442;72310;72521;72468;73277;73253;74632;74550;74956;75585;75405;74767;75554;74104;73307;73325;74027;75436;74808;75170;74293;74083;73794;70233;68295;69524;72297;72865;73309;69848;70664;73232;72998;69113;69781;72799;72891;73277;73044;73536;70437;70008;70158;69082;68245;71126;72696;71945;70208;69867;72180;72802;73174;72202;69788;68320;67854;70121;71569;73019;72929;72732;72772;74147;74459;73703;73878;73327;73126;73356;73895;74218;72768;71267;72880;73642;72590;72630;73383;72552;72134;72450;71985;68864;69892;71708;71896;70809;70612;68832;69440;67698;66701;67274;68934;68922;69576;69558;68867;67238;67027;67574;66062;62433;64782;
WR2;1538;1699;1696;1699;40716;40811;40684;40889;41962;41709;41507;40485;40457;40445;41555;43474;44836;45215;45481;45887;45992;44868;44446;43653;42777;42224;42708;44878;46234;46521;46950;47394;47367;47584;47182;47030;47856;48126;48040;47808;46888;46722;46738;46669;46637;46532;45625;44553;42291;40708;39556;37638;38558;44217;47052;47289;48083;48899;49585;50400;51821;51336;51194;51701;51926;52289;52297;52807;52603;51971;53084;53927;53924;54476;54811;54743;54850;55260;55282;55984;56347;56563;56764;57105;57024;57138;57196;57424;56980;57075;57152;56868;56564;57721;58201;58256;58318;58243;58465;59072;59760;60081;60005;59926;60355;60439;59795;60113;59781;59540;60723;61076;61344;61487;60881;61486;61459;61044;61351;62835;62910;62758;63030;63221;63250;63075;63085;63089;62880;63390;63499;63499;63446;63491;63910;64123;63780;63525;63571;63531;63598;64336;64785;64881;65339;65308;65956;65826;66040;66047;66190;66753;66101;66289;66883;66367;66526;66375;66576;66449;66886;67128;67752;68151;68086;68134;67972;68054;67795;67499;67818;68414;68621;69319;69295;69439;69089;69098;68991;69388;69308;69825;69721;69817;69760;69657;69786;69964;70149;70187;70302;69993;71477;70113;70158;71088;70558;70748;71132;71045;71059;71106;71065;70825;70679;70772;71200;70986;71356;70236;69125;68874;69022;69803;70912;71515;71906;71364;71139;70634;70018;70346;70711;70750;69833;64470;57291;50451;44351;45974;49415;52524;55815;60138;63661;65705;65337;63649;61435;61044;60627;61365;61256;61548;62862;62238;64844;63088;64786;64882;64892;67460;66045;66645;66674;65329;67403;67877;66520;66632;65292;64980;64340;63382;61948;62977;65004;64633;63232;60531;58842;61979;64202;64840;64878;64314;65777;67098;65927;66050;65196;65920;67860;69103;72147;73646;74485;73933;73627;73663;73676;71377;70281;70340;72431;72945;71453;68821;66380;66939;66994;67798;69713;69871;69222;68725;69949;67329;65035;65786;70251;69706;70340;70421;67492;66640;67893;71713;70441;69352;67660;66469;69091;73257;76995;78112;76873;72922;70009;70831;74375;76845;77593;77161;76779;74645;72211;73209;75140;75746;75902;75744;76280;76432;75790;76044;77149;79261;78635;78803;79033;78526;76906;77760;79588;79990;79518;78762;78324;78470;79663;80432;80372;80406;80193;80314;80850;82850;81709;81252;81039;81059;81070;81901;82663;83022;81986;82272;82181;82358;83248;84038;81940;80450;80173;81542;83569;84302;83985;83971;83740;82550;82941;81935;78530;77997;78147;81088;83011;81676;80949;79762;80785;78345;70957;65608;59944;60231;58048;53929;53125;56078;51920;58528;62681;61075;57180;48159;42560;57371;63417;52313;47975;53965;56398;55882;50681;49973;54410;55929;55387;65045;69161;73784;80135;80245;74295;73169;78681;82017;75499;74742;77020;72624;76327;74236;58861;49737;53735;68656;68876;58973;63585;60281;60774;65588;69752;67980;55307;52998;70308;69442;67374;67653;64739;62819;55995;69006;78362;73833;74347;67674;63863;50158;50779;67287;74289;76331;83489;82368;68202;61991;55652;57949;64265;71647;82229;80068;73695;65889;58893;70620;82061;73259;64684;68850;76219;78838;72396;66273;78660;88449;91169;89065;84356;84034;89246;88039;83062;83232;89622;96931;98952;97064;97142;89945;92248;94280;87755;87262;93899;93623;93172;91385;93961;92108;88795;89815;91198;93583;93954;90882;94640;97499;99823;100165;98667;100142;99913;93628;93222;97398;98529;95573;93780;96012;99280;100662;96738;98947;100165;100214;102041;101685;99346;99430;96322;94856;100191;100304;98236;101884;104823;104634;101698;101047;103663;107150;109064;108865;108412;109166;109659;109648;109645;108410;106626;107627;108057;105950;107051;109212;110073;110422;110324;110839;111218;111339;110730;108190;108617;110917;112075;112439;112357;112304;111377;111306;111025;111476;111784;111411;111189;111358;112675;112664;112473;112035;110597;110266;106740;108942;111710;112531;112888;113029;112679;111984;111126;111756;108205;108589;111400;112688;113552;114014;113963;112490;110775;110231;111724;112729;113285;110577;111460;113121;113818;114389;114388;114042;113932;113929;113726;112499;113036;113645;117085;113389;112537;110438;111895;112195;112696;113276;113459;113839;113102;111679;111836;112993;111994;111741;113495;113688;114140;113627;112748;110147;108110;109149;110261;111477;109460;91840;60484;41404;35462;30233;25276;21402;19128;19019;20170;22501;26345;30790;39421;46199;60390;82791;84806;71112;61129;48867;54120;42978;48894;48586;41844;55672;47353;47661;61361;49251;54796;68675;55514;61290;76122;64526;64860;82273;76572;68638;83348;86433;74015;81055;94162;87281;83086;95680;101408;94110;93912;103471;107016;100406;101107;105208;107330;104003;104529;108981;110474;106687;104359;105781;108819;109437;107974;107296;107412;110494;110782;111336;112462;113217;113196;110174;109442;109755;107737;109931;111090;111490;112096;110893;111245;111792;110465;110533;112156;112332;112275;112328;112655;112774;113261;112576;110480;109956;110894;111095;107376;108534;109851;111280;112507;112189;112523;111724;111719;112002;112315;112603;112823;112756;112526;111622;110365;109294;109563;110915;111294;108818;109269;110942;111298;111823;111416;109575;110818;111657;111677;112002;110826;109362;108771;109537;110107;111074;111067;109833;109566;109528;108910;110247;111161;110937;111442;111454;111340;111114;111169;111046;110713;110786;110666;108905;106511;107690;106653;107381;108414;109094;109411;109573;109504;108467;108901;107930;107766;108431;108058;106895;108529;108828;109108;107845;107675;106132;104373;104221;105788;103960;104858;105032;105153;101541;102081;103648;102052;102001;104404;103808;101751;101820;101741;100041;98472;97184;93442;95793;102096;102089;96927;96211;100537;104128;103444;97358;96564;99030;100458;101951;99076;97002;98515;97141;99748;100163;99362;101777;98761;95188;96434;96164;99982;102985;101047;101177;103180;102231;101844;99771;98882;98693;100775;101401;100413;101481;101872;101652;100312;96263;93052;91035;88541;92048;96857;97017;96721;97669;97597;99773;99385;100263;101127;100834;99939;100836;98797;97743;97667;98500;100579;99847;100341;99115;98571;98366;93110;90164;92083;96127;96869;97498;92533;93729;97191;96885;91583;92210;96551;96798;97501;97041;97216;92973;92423;92669;91336;89815;94204;96584;95356;92746;92800;95740;96608;96834;95633;92259;90482;89859;93301;95189;97090;97224;96502;96655;98467;99265;98069;97938;97351;97039;97429;98160;98628;96482;94347;96530;97889;96228;96487;96967;96303;95155;95930;95371;90499;92205;94969;95038;93604;93413;91010;91357;88960;87765;88640;90651;91012;91248;91749;90237;88425;87975;88783;86491;81591;85106;
DC_WR;1538;1698;1697;1698;3408;3558;3397;3468;3502;3329;3664;3377;3584;3782;3608;3505;3720;3639;3610;3717;3749;3452;3518;3679;3612;3641;3495;3687;3539;3698;3679;3730;3808;3766;3625;3501;3678;3568;3505;3675;3651;3647;3687;3824;3482;3466;3651;3509;3349;3500;3404;3388;3710;3511;3579;3461;3332;3633;3527;3554;3539;3384;3350;3432;3471;3891;3461;3547;3493;3506;3462;3445;3369;3376;3411;3484;3229;3479;3509;3545;3549;3508;3428;3474;3367;3378;3451;3492;3384;3417;3495;3329;3310;3491;3449;3639;3414;3333;3381;3354;3462;3630;3437;3325;3474;3623;3338;3533;3454;3378;3566;3642;3425;3420;3469;3491;3486;3532;3326;3706;3459;3386;3413;3402;3726;3529;3413;3388;3267;3546;3418;3362;3308;3427;3386;3485;3343;3335;3423;3374;3563;3485;3516;3294;3406;3322;3677;3465;3368;3612;3637;4021;3465;3441;3671;3272;3442;3449;3532;3383;3309;3378;3503;3687;3356;3491;3558;3474;3354;3425;3439;3337;3438;3546;3392;3343;3331;3501;3499;3648;3306;3494;3363;3406;3384;3455;3514;3448;3455;3489;3445;3454;4810;3438;3398;3583;3269;3421;3654;3577;3432;3400;3451;3526;3390;3474;3368;3311;3900;3466;3393;3496;3568;3381;3539;3419;3531;3452;3508;3467;3321;3352;3540;3257;3430;3504;3457;3480;3478;3260;3367;3380;3261;3408;3429;3536;3533;3483;3509;3395;3316;3373;3468;3276;3312;3439;3487;3429;3357;3337;3418;3490;3399;3569;3230;3328;3558;3308;3325;3780;3415;3528;3596;3289;3561;3412;3746;3489;3384;3573;3242;4319;3387;3342;3360;3469;3539;3556;3549;3497;3478;3283;3390;3431;3487;3360;3412;3465;3338;3607;3504;3351;3439;3462;3499;3467;3435;3524;3398;3421;3353;3453;3345;3423;3556;3362;3413;3302;3377;3465;4580;3433;3374;3336;3477;3409;3386;3549;3492;3447;3245;3428;3696;3633;3434;3575;3487;3405;3418;3441;3358;3364;3567;3469;3432;3456;3517;3240;3494;3313;3569;3335;3388;3621;3411;3440;3481;4035;3545;3473;3454;3386;3362;3494;3377;3425;3445;3349;3413;3407;3366;3492;3503;3469;3345;3507;3370;4601;3497;3482;3403;3381;3446;3390;3448;3610;3471;3364;3689;3627;3365;3503;3361;3417;3335;3490;3372;3521;3519;3608;3387;3348;3548;3531;3590;3507;3413;3470;3543;3451;3443;3391;3360;3520;3369;3387;3488;3593;3269;3370;3356;3297;3510;3593;3429;3426;3344;3400;3358;3389;3462;3530;3522;3279;3424;3365;3496;3477;3505;3971;3477;3491;3429;3423;3480;3494;3561;3346;3655;3439;3433;3377;3384;3524;3289;3484;3323;3488;3403;3347;3322;3415;3445;3300;3441;3535;3386;3356;3386;3578;3552;3507;3322;3357;3637;3352;3380;3353;3482;3395;3384;3586;3505;3395;3276;3506;3493;3276;3451;3253;3419;3533;3283;3327;3392;3486;3538;3532;3458;3382;3393;3332;3434;3384;3565;3429;3472;3598;3296;3332;3316;3385;3418;3672;3379;3395;3348;3609;3345;3580;3448;3315;3300;3380;3586;3540;3478;3355;3429;3410;3578;3586;3735;3549;3273;3467;3425;3383;3531;3363;3741;3523;3472;3291;3467;3467;3361;3451;3444;3375;3482;3620;3617;3322;3837;3333;3354;3644;3433;3369;3454;3503;3407;3438;3273;3522;3495;3223;3397;3646;3346;3460;3599;3496;3447;3430;3402;3372;3496;3482;3486;3385;3431;3434;3456;3355;3430;3481;3439;3533;3375;3327;3343;3394;3321;3597;3551;3691;3411;3762;3477;3443;3549;3689;3458;3544;3420;3472;3462;3737;3468;3393;3456;3263;3576;3506;3355;3389;3548;3483;3351;3358;3370;3536;3359;3544;3407;3442;3371;3425;3808;3479;3513;3526;3608;3511;3815;3465;3443;3397;3579;3566;3420;3401;3490;3466;3392;3515;3559;3475;3529;3276;3488;3558;3503;3429;6686;3378;3626;3323;3401;3397;3407;3388;3494;3568;3563;3677;3464;3395;3382;3399;3816;3406;3502;3369;3630;3419;3299;3463;3454;3602;3384;3356;3532;3429;3455;3368;3472;3367;3332;3265;3512;3390;3521;3551;3445;3788;3451;3508;3382;3470;3394;3412;3458;3353;3399;3590;3358;3606;3784;3384;3452;3322;3462;3525;3421;3757;3443;3435;3457;3416;3554;3458;3660;3654;3483;3547;3301;3367;3455;3553;3493;3468;3403;3397;3434;3352;3585;3434;3442;3403;3369;3422;3499;3514;3407;3526;3510;3509;3428;3526;3530;3482;3420;3463;3358;3501;3850;3415;3400;3443;3334;3344;3461;3489;3404;3431;3348;3645;3448;3473;3603;3427;3549;3570;3415;3336;3477;3531;3501;3418;3512;3796;3422;3694;3462;3445;3676;3504;3545;3327;3374;3382;3469;3424;3547;3441;3378;3591;3442;3428;3684;3509;3479;3354;3522;3496;3360;3394;3447;3381;3601;3586;3408;3508;3560;3484;3554;3350;3432;3608;3576;3296;3485;3491;3456;3524;3548;3330;3566;3590;3636;3465;3421;3532;3402;3408;3438;3522;3561;3375;3475;3479;3410;3466;3361;3655;3539;3434;3640;3401;3409;3350;3372;3422;3501;3541;3514;3531;3412;3778;3660;3537;3626;3699;3275;3502;3551;3581;3474;3474;3587;3304;3437;3308;3464;3622;3484;3522;3802;3527;3494;3456;3983;3398;3349;3493;3524;3565;3760;3411;3395;3571;3558;3706;3400;3519;3553;3478;3401;3498;3547;3775;3524;3689;3593;3484;3460;3586;3413;3452;3564;3519;3528;3384;3411;3385;3696;3587;3503;3548;3792;3548;3639;3592;3607;3567;3550;3531;3381;3443;3533;3482;3437;3516;3416;3433;3471;3508;3424;3625;3527;3553;3450;3416;3433;3475;3546;3645;3642;3554;3425;3600;3463;3486;3552;3378;3350;3671;3502;3419;3497;3481;3889;3465;3507;3427;4786;3692;3666;3302;3570;3744;3798;3573;3424;3387;3492;3519;3589;3597;3392;3389;3398;3500;3474;3467;3476;3392;3449;3570;3530;3536;3478;3522;3557;3414;3471;3354;3668;3360;3514;3660;3548;3454;3417;3730;3446;3583;3626;3420;3750;3591;3517;3450;3637;3451;3360;3988;3490;3418;3448;3556;3423;3550;3531;3510;3533;3473;3502;3486;3490;3377;
