1;250615;100843;manual_mode;IT_WR[us]=;1028697;IT_VEG[us]=;1369676;cycle_duration[ms]=;9550;QEpro_Frame[C]=;29.19;QEpro_CCD[C]=;20.08;chamber_temp[C]=;26.30;chamber_humidity=;55.20;mainboard_temp[C]=;37.30;mainboard_humidity=;36.50;FloX 2.27x JB-014-UR;GPS_TIME_UTC=;080838.;GPS_date=;150625;GPS_lat=;42.85733 N;GPS_lon=;11.05369 E;voltage=;10.75;gps_CPU=;517283;wr_CPU=;541300;veg_CPU=;543075;cooling_active=;195;heating_active=;0;Temp0;85.00;Temp1;25.00;Temp2;25.00;
WR;1538;1698;1697;1698;78858;79265;79396;79346;80260;81663;81071;79663;78653;77883;78391;81355;85152;86823;87976;88431;88897;88342;87182;86214;84930;83332;82391;85447;88629;90673;90472;91462;91627;92404;92253;91644;92541;93622;94050;93886;93113;91443;91457;91279;91285;91981;90556;88260;85224;80864;78928;75950;72297;78576;89551;92803;93562;95540;96546;97598;100231;102109;101447;101766;102340;102851;102068;103883;104160;103078;103135;105992;106541;106836;108238;108227;108362;108799;109524;110072;111308;111745;112514;113068;113351;113501;113481;113687;113777;113297;113385;113367;113005;113278;114908;115851;115868;116511;116063;117260;118556;119187;119649;119885;120183;120019;119809;120000;119778;119497;119863;121518;122089;122768;122982;122441;122881;122637;121973;123996;125680;126026;126337;126796;126863;126809;126849;126845;126644;126601;127193;127720;127905;127859;128537;129005;129039;128401;127800;127966;127868;128263;130251;130597;131322;132295;132283;132766;133523;133464;133287;133646;133675;133771;134105;134393;134365;134536;134293;134280;134666;135820;136507;137221;137440;138063;138137;137523;137680;137361;137138;138418;138779;139684;140731;140663;140437;140200;140062;140023;140553;141091;141844;141813;141634;141876;141742;141950;142382;142453;142733;142421;143016;143154;143251;143530;144204;144285;144119;144692;144800;144606;145064;144518;144628;144278;144559;145521;144623;143743;142338;140862;140797;141508;142904;144980;146014;146086;145386;144365;143475;143101;143863;144386;144568;138307;124623;111797;97622;90020;96080;102583;109822;117330;125811;131095;133511;131627;127902;124583;124743;123567;125880;124001;128132;126582;129338;131168;129308;134283;131561;134979;137117;134102;136901;135441;134984;138779;138137;135991;136287;134464;132909;132216;130619;128124;132293;133736;132262;128313;123847;123801;128875;131998;133199;132855;133281;135824;136308;134559;134933;133291;136996;139179;142271;147300;148930;149828;148876;148454;148228;145773;142577;141409;143021;146449;145239;142158;136760;134743;136468;135672;139264;140743;139264;139417;138913;138676;133386;132327;134980;138929;140259;141078;137734;133872;134480;138234;142311;138180;137425;132099;134829;139088;146759;151224;151053;146771;140808;138230;142218;147517;150801;150336;150466;148099;144046;141566;144375;145902;147030;146601;147239;147228;146887;146760;146709;149409;150172;150815;150977;151481;148788;148165;149614;151548;150568;149935;148283;148619;149231;150727;151381;151146;151074;151035;151674;152590;153371;152301;151949;151867;151140;151515;152529;153529;152988;151917;152016;150500;152374;153962;153030;150318;147397;148598;150920;154044;153099;153285;153069;151722;151529;150534;146435;143036;141660;145317;148785;149384;148063;145259;146301;144558;137861;126791;116222;112469;108526;107364;95246;102748;97994;98876;112261;109832;111919;97085;80174;87441;111451;104815;90393;90593;101731;99384;100501;86315;95941;97092;97969;105718;117068;125084;133807;140390;135427;128235;130920;138795;138124;127211;132360;128191;128027;132611;117927;96793;86443;104517;122453;108562;107041;105490;104590;107490;117193;118574;110588;86532;103346;121051;114094;116918;112217;109963;101001;101059;124486;128304;124988;118631;113608;98235;81184;97779;118116;123661;130762;137681;125420;109467;97136;94092;101775;109844;125834;135397;124504;118489;101740;103753;124642;129738;111707;108949;116291;127722;125187;111729;114334;131734;144016;142066;139001;130995;137541;139336;137565;129827;133940;145388;152797;152477;150933;147144;139577;146377;144006;134483;139953;145156;144868;141677;142199;145308;139394;138436;139212;140821;145785;140616;142266;147205;149362;151388;150985;149684;152273;148279;141211;144230;147104;146130;142317;141696;146555;150149;147493;146450;149422;148467;149700;151434;148812;147873;145058;141186;143657;149335;145827;147074;152036;154616;152100;148163;149694;154373;157949;159076;157836;158212;159026;158922;159059;158863;155970;155198;156335;153945;153006;155892;157911;158845;159058;159289;159738;159802;159535;157625;153885;156561;159267;160079;160071;160587;159597;158895;158791;158034;158817;159291;158154;158201;158973;159590;160001;159620;157945;156670;154330;151484;155818;158281;159253;159595;160022;158475;157044;156750;156125;150790;154799;157637;158670;159582;159778;159583;156408;155142;155019;157203;158817;157118;154672;156357;158582;159407;159802;159690;159050;158812;158992;157491;156478;157775;159663;158434;158371;154800;154976;156024;156213;157132;157528;158190;157718;156889;154144;155971;156780;154739;155673;157318;157665;157640;157078;154078;152124;149071;151525;153462;153830;146843;110001;69593;50989;43814;35704;28604;24098;22044;21988;24789;27265;35598;40250;56917;64673;95274;118544;108717;94828;72532;67968;67427;55920;69828;57614;61855;73519;57921;73346;78845;63627;84486;88523;72385;93321;101614;82842;98553;114660;97044;100538;117980;112615;101091;119537;129445;114955;119637;135824;136974;126716;134221;144675;144416;136231;141431;144883;145900;141339;145570;150125;149867;144229;142609;145705;149568;148285;147467;145333;148168;150692;150981;152205;153549;153865;151996;149201;149545;147493;147362;149894;151240;151729;151898;150336;151264;151452;149103;150802;152034;151935;151936;152265;153134;153277;152951;152037;148146;149932;150104;148429;144609;147468;149158;151274;151733;152200;151837;151342;150894;151911;152038;152594;152530;152221;151915;149950;148611;147373;148410;150024;149537;146157;148042;149942;150601;151111;148844;148193;149679;150501;150823;150700;148057;147175;146348;147994;148542;149505;149002;147548;147461;146760;147197;148572;148870;149734;149574;149597;149152;149353;149247;148997;148636;148940;148097;143836;143628;144377;143359;145220;145897;146465;147002;147254;146563;146526;146461;145141;145257;146265;144932;144638;145913;146583;145954;145237;144470;142767;140261;142214;141923;141011;141675;141966;140603;136814;139073;139330;137549;139248;141237;139844;136923;138053;137534;134683;133232;131146;127025;133331;138294;136396;130804;132695;137660;139789;137070;130405;132359;134259;136351;136080;133551;131252;132658;131566;135108;133675;134720;136426;130276;129623;129478;130792;135207;137048;134103;136227;137630;136488;135092;133380;131290;132733;135590;135201;135848;135936;136611;136006;132888;128942;124996;122596;121737;126856;131840;129852;131337;131045;132763;133748;134237;135295;135789;134668;134651;135018;131751;131681;131715;133561;134385;134043;134238;132065;132562;130515;124208;121543;126654;129521;130624;129958;123508;127723;130337;128129;122859;126768;129679;130278;131260;130249;127878;124826;125092;125302;121638;122609;127686;129796;127370;125262;126048;128948;129389;129616;127406;123604;121123;122100;125473;127977;129747;129698;128676;129875;131389;131546;130638;130571;129441;129311;130212;131347;130620;127780;126846;129313;129638;128132;128611;129335;127608;127479;128101;125364;121126;124803;127167;125784;124979;123504;121712;121390;119150;117512;120109;121834;121974;122808;122792;120467;118946;118943;119111;113856;110470;
VEG;1538;1700;1697;1698;10563;10716;10638;10622;10717;10853;10924;10680;10566;10536;10491;10796;11309;11495;11463;11583;11692;11520;11409;11339;11083;10938;10849;11164;11474;11687;11667;11806;11834;11887;11861;11778;11832;11872;11970;11966;11878;11688;11767;11708;11650;11657;11596;11296;10939;10487;10339;10023;9669;10263;11396;11698;11671;11983;12031;12151;12390;12563;12495;12509;12510;12694;12536;12644;12636;12522;12542;12805;12836;12879;13026;12975;12929;13017;13028;13139;13274;13296;13335;13302;13337;13378;13361;13422;13376;13271;13331;13271;13230;13234;13489;13528;13415;13429;13437;13510;13680;13784;13776;13711;13847;13874;13692;13698;13668;13675;13680;13821;13833;13956;13931;13895;13935;13963;13771;14164;14156;14280;14237;14246;14329;14264;14241;14275;14193;14275;14249;14335;14303;14266;14329;14436;14353;14369;14379;14328;14371;14422;14554;14509;14667;14760;14732;14778;14785;14909;14894;14903;14906;14920;14983;14890;15041;14956;15003;15017;14912;15111;15236;15411;15288;15355;15454;15427;15388;15300;15329;15381;15456;15687;15645;15688;15625;15709;15545;15684;15697;15834;15717;15792;15776;15811;15915;15879;15969;15989;15959;16095;16675;16032;16123;16194;16139;16198;16341;16421;16317;16331;16368;16407;16397;16450;16368;16569;16599;16516;16306;16289;16321;16252;16528;16724;16930;16877;16838;16796;16680;16695;16873;16851;16913;16344;15080;13840;12523;11671;12369;12963;13746;14513;15395;16095;16286;16209;15891;15445;15549;15486;15791;15605;16101;15995;16495;16625;16408;17059;16808;17301;17531;17304;17451;17582;17595;18051;18069;18024;17931;17777;17814;17761;17676;17420;18182;18214;18178;17847;17332;17406;18154;18586;18887;18933;19103;19482;19712;19583;19667;19554;20244;20590;21170;22031;22391;22473;22601;22665;22815;22583;22284;22286;22652;23318;23275;23012;22314;22283;22522;22646;23404;23720;23697;23733;23784;23902;23256;23430;24134;24789;25138;25451;25034;24542;24992;25785;26481;26163;26070;25430;26196;27016;28598;29775;29805;29239;28380;27903;28941;30169;31075;31159;31399;31133;30647;30348;31021;31595;32248;32252;32541;32747;33013;33148;33317;34277;34636;34970;35119;35586;35099;35221;35974;36586;36616;36581;36604;36874;37259;37932;38332;38557;38807;39264;39445;40409;40551;40512;40834;40913;41142;41444;41992;42702;42821;42822;43203;43140;43722;44739;44747;44272;43589;44543;45348;46636;46394;47013;47174;47117;47456;47419;46566;45844;45812;47095;48725;49119;49019;48532;49103;49271;47003;43859;40513;39628;38554;38636;34711;37599;36281;36737;41664;41331;42206;37083;31322;34237;43237;41132;36210;36467;40937;40290;41071;35994;39760;40655;41256;44719;49628;53072;57031;60196;58506;55951;57513;61228;61449;57142;59733;58429;58577;61177;54946;45872;41452;49979;58577;52699;52260;51707;51856;53801;58501;59543;56214;44869;53409;62830;59606;61437;59503;58603;54449;54888;67516;69804;68827;65699;63418;55474;46357;55904;67854;71220;75623;79962;73493;64567;58088;56878;61483;66465;76364;82277;76587;73333;63577;64890;78329;81914;71367;69704;74781;82432;80968;73140;75345;87070;95553;94945;93325;88665;93560;95277;94413;89709;93113;101424;107379;107436;107163;105100;100288;105221;104012;97776;102326;106764;106601;105289;106172;108577;104785;104349;105565;106940;111357;108062;109498;113574;116168;118115;117975;117450;120165;117533;112219;115225;117999;117619;114672;114836;119035;122427;120718;120530;123293;123016;124517;126182;124464;124518;122453;119671;122202;127115;124566;126017;131061;133411;131615;128795;130297;134672;138160;139862;138912;139511;140753;141358;141701;142038;139896;139464;140775;139126;138415;141041;143389;144628;145299;145656;146305;146786;146736;145338;142238;144832;147938;148623;148861;149457;149447;148967;148871;148742;149423;150303;149802;149901;151055;151989;152198;152464;150655;150083;147580;145783;149908;152796;153750;154534;154776;154045;152439;152885;152235;147299;151000;154604;155554;156872;157226;156722;154262;153007;153003;155220;157066;155654;153509;155157;157674;158697;158875;158784;158303;158555;159042;157571;156572;157796;160030;158743;158609;155327;155909;156717;156876;158317;158668;159342;159243;157916;155839;157851;158741;156500;157643;159312;159843;160129;159484;156930;154829;151872;154297;156141;156983;149877;112681;71763;53008;45776;37817;30557;26210;24018;23895;26804;29239;37648;42380;59290;67143;98169;122217;112241;97924;75259;70566;69892;58220;72401;59967;64280;76180;60127;76013;81658;66366;87661;91301;75262;96619;105038;85798;101884;118627;100496;103995;122412;116642;104768;123770;133841;119051;123954;140637;141935;131135;138919;150166;149604;141289;146579;150512;151702;146814;151133;155824;155693;149572;148362;151722;155453;154386;153640;151084;154161;156798;157000;158268;159856;160042;158178;154944;155291;153484;153152;155868;157177;157653;157781;156338;157238;157053;155168;156735;157957;158017;157925;158602;158663;159184;159098;157982;154241;155737;156045;154663;150570;153081;155141;157302;157804;158531;158413;157400;156964;158133;158211;158627;158134;158425;158335;155721;154764;153449;154600;156140;155625;152528;154126;156078;156802;157157;154974;154516;155699;156628;156847;156730;153686;153270;152235;153931;154758;155711;155202;153435;153354;152306;152865;154355;154714;155498;154974;155244;154854;154912;154935;154948;154208;154514;153771;149612;149195;150067;148719;150903;151693;152571;152983;152963;152200;152048;151828;150588;151080;151885;150515;150416;151480;152458;151449;150938;149776;148148;145397;147758;147261;146123;146974;147328;145727;141696;144303;144687;142713;144717;146628;144917;142107;143118;142512;139262;137713;135717;131004;137897;142901;141322;135231;137330;142665;144756;141646;134852;136589;138722;140902;140477;137925;135774;137409;135920;139977;138393;139387;141189;134639;134010;133597;135366;139840;142152;138599;140913;142390;141031;140050;137667;135883;137402;140141;139648;139984;140472;141368;140551;137740;133074;129047;126135;125785;131021;135965;134267;135718;135388;136782;138188;138533;139702;139966;139071;138588;139495;135926;135979;135965;137782;138541;138038;138235;135885;136469;134421;127716;125113;130321;133185;134474;133568;127261;131472;134116;131961;126319;130453;133422;134076;134796;133909;131584;128316;128349;128623;124839;126154;131089;133222;130589;128717;129298;132602;132679;133214;130801;127133;124157;125577;129244;131432;133233;133148;132380;133344;135312;135325;134287;134291;133195;132992;133530;134663;134531;131172;130278;132585;132808;131477;132206;132346;130794;130411;130979;128625;123850;127714;130244;128782;127887;126331;124735;124083;121788;120119;122892;124633;124757;125407;125566;123126;121625;121404;121527;116193;112732;
WR2;1538;1698;1701;1697;78774;79275;79455;79373;80280;81514;81128;79831;78753;77949;78374;81469;84996;86699;87954;88390;88901;88219;86996;86036;84740;83382;82682;85375;88573;90359;90580;91615;91667;92230;92103;91679;92428;93520;93898;93973;92883;91577;91349;90967;91168;91986;90749;88163;85144;80906;78693;75913;72341;78822;89339;92699;93281;95593;96711;97777;100394;101873;101394;101842;102554;102431;102109;103502;104038;102765;103115;106034;106501;107085;108087;108165;108262;108854;109220;109810;111223;111742;112427;112930;112863;113295;113398;113829;113770;113291;113409;113648;113100;113119;114892;115967;116102;116253;116081;117003;118473;119007;119843;119895;119696;120192;119953;119840;119647;119314;119918;121470;122228;122840;122747;122321;122842;122653;122045;123887;125431;125947;126326;126557;126985;126674;126730;126763;126658;126611;127204;127510;127983;127652;128426;128945;128955;128543;127871;127991;128053;127960;129771;130519;131297;132042;132140;132668;133331;133393;133243;133818;133828;133760;134311;134233;134313;134418;134306;134327;134799;135619;136400;137084;137081;138036;137998;137499;137383;137283;136980;138026;138771;139516;140524;140586;140232;140346;139967;139891;140587;141123;141461;141745;141692;141590;141672;142303;142334;142595;142831;142644;142957;142987;143209;143482;144291;144261;144303;144648;144467;144665;144748;144356;144444;144181;144415;145304;144727;143817;142397;140829;140625;141306;143014;144957;146077;146127;145312;144502;143630;143132;143665;144119;144465;138515;124514;111730;97583;90044;96353;102511;109690;117347;125540;131160;133582;131544;127822;124492;124607;123301;125931;123935;127992;126528;129309;130868;128867;134097;131345;135166;137134;133836;136906;135266;134455;138703;137705;136085;136175;134054;132851;132025;130781;127892;132456;133504;132445;128432;123874;123582;129117;132042;133018;132950;132973;135821;136139;134197;134867;133269;136920;139112;142386;147112;148998;149665;149084;148405;147762;145464;142342;141262;142691;146116;145499;142007;136533;134813;136142;135840;139285;140976;139096;139138;138691;138575;133621;132203;134994;139096;140025;141114;137686;133630;134478;138204;142072;138157;137379;132010;134613;139009;146888;151279;151160;147041;140821;138268;141984;147445;150904;150189;150312;147978;143781;141636;144199;145547;147105;146502;147062;147241;147105;146599;146608;149643;150065;150909;150846;151250;148624;147680;149676;151350;150864;150052;148333;148635;149363;150637;151205;151145;151283;151239;151852;152551;153100;151888;151751;151714;151057;151191;152526;153449;152900;152000;152180;150433;152204;154144;152755;150421;147338;148777;151069;153705;152830;153243;152753;151593;151196;150185;146327;142965;141497;145296;149253;149170;147970;145276;146344;144507;137817;126899;116331;112368;108268;107477;95132;102950;98075;98776;112269;110035;111774;96816;80022;87491;111210;104808;90379;90726;101809;99748;100610;86459;96035;97263;98169;105778;116978;124908;133815;140337;135364;128705;131107;138866;138012;127168;132298;128224;128208;132329;118220;96725;86867;104498;122546;108839;107179;105417;104878;107465;116922;118389;110588;86451;103230;121394;114013;116838;112562;110234;101157;101034;124548;128115;124979;118483;113829;98359;81076;97646;118272;123878;130626;137892;125510;109092;97137;94162;102112;109787;125688;135210;124334;118703;101901;103431;124602;129480;111604;108858;116192;127639;124831;111656;114424;131845;143848;141784;138975;130773;137666;139398;137618;129844;134046;145270;152797;152317;151026;147099;139640;146062;143861;134433;139816;145081;144741;141744;142489;144947;139611;138563;139177;140605;145644;140470;141897;146696;149501;151272;150891;149695;152160;147913;141114;143989;147046;146212;141799;141696;146474;149986;147051;146449;149569;148166;149538;151843;148696;147785;144956;141256;143786;149001;145988;147149;152171;154384;152269;148117;149434;154614;157838;159168;157664;157781;159165;158674;158772;158737;156001;155504;156129;153926;152799;155281;157845;158677;159115;159094;159162;159619;159230;157461;153584;156259;159265;159971;159786;160277;159427;159055;158561;157997;158678;158935;158246;158030;158756;159459;159788;159448;157700;156428;154048;151702;155795;158297;159131;159784;159626;158560;156606;157136;156074;150752;154568;157888;158886;159413;159884;159135;156339;155070;154768;157186;158613;157455;154551;156387;158438;159694;159605;158990;158898;158822;159067;157452;156683;157601;159311;158539;158075;154775;155203;156023;156320;156835;157583;157965;157677;156554;154114;156075;156746;154685;155629;157074;157603;157443;156920;154082;152085;149067;151595;153261;153907;146586;110248;69498;51006;43765;35754;28533;24258;21932;21966;24745;27293;35667;40184;56913;64581;95046;118541;108601;95021;72626;67896;67013;55841;69810;57602;61625;73482;57893;73124;78678;63456;84662;88514;72516;93644;101540;82741;98575;114522;97070;100488;118297;112591;100973;119069;128971;114897;119382;135674;137025;126641;134108;144786;144132;136133;141206;144819;146065;140983;145330;149986;149528;144143;142440;145740;149585;148289;147377;145127;148268;150662;150755;152081;153554;153857;152143;149074;149581;147177;147181;149836;151096;151463;151863;150380;151312;151155;148951;150779;152096;152204;151924;152319;152537;153122;153079;151842;148276;149783;149841;148426;144634;147310;149010;151278;151459;151941;151953;151574;150793;151808;151926;152549;152393;152333;151848;149754;148525;147519;148278;149897;149268;145970;147961;149870;150540;150782;148864;148257;149403;150417;150272;150413;147789;147173;146142;147890;148376;149604;149350;147621;147519;146607;147187;148447;148884;149456;149595;149705;148901;149288;149210;148977;148547;148670;148094;143892;143546;144541;143124;145334;145810;146512;147098;147215;146307;146528;146405;144804;145265;146432;144729;144660;145565;146466;145581;145192;144247;142661;140185;142173;141871;140882;141592;141734;140661;136539;139108;139256;137426;139280;141012;139397;136800;137661;137251;134477;133033;130890;126682;133340;138039;136144;130792;132546;137502;139631;136899;130408;132208;133735;136380;135539;133303;131275;132698;131547;135049;133790;134390;136348;130086;129563;129412;130682;135032;137046;133639;136142;137590;135961;135002;133177;131277;132497;135404;134946;135499;135798;136482;135715;133098;128956;124886;122425;121769;126860;131819;129765;131150;131312;132216;133864;134201;135155;135457;134568;134311;135119;131559;131778;131642;133660;134476;134131;134385;132187;132502;130168;124014;121476;126527;129167;130613;129809;123637;127556;130386;128171;122878;126723;129701;130379;131048;130057;127649;124900;125098;125279;121449;122889;127708;129568;126945;125092;126030;128831;129138;129657;127636;123846;120870;121984;125683;127901;129635;129551;128475;129488;131548;131656;130556;130773;129633;129489;130072;130882;130659;127669;126778;129204;129354;128077;128739;128876;127501;127382;127895;125368;120989;124511;127051;125681;125022;123269;121967;121123;119029;117665;120087;121700;121904;122425;122655;120631;118929;119000;118882;113963;110740;
DC_WR;1538;1697;1700;1697;2149;2194;2156;2174;2184;2127;2228;2153;2212;2270;2237;2186;2234;2235;2213;2243;2265;2166;2165;2236;2211;2225;2192;2246;2223;2229;2230;2249;2277;2268;2225;2192;2227;2208;2195;2227;2237;2211;2237;2271;2177;2190;2221;2194;2133;2173;2152;2150;2224;2201;2208;2189;2133;2226;2197;2195;2193;2154;2163;2181;2188;2278;2184;2191;2172;2201;2170;2156;2152;2160;2176;2167;2130;2186;2195;2184;2200;2190;2176;2170;2161;2158;2164;2215;2163;2164;2182;2146;2141;2186;2158;2226;2171;2151;2161;2163;2172;2223;2170;2144;2179;2231;2140;2204;2170;2167;2221;2206;2165;2165;2190;2192;2174;2201;2150;2238;2183;2171;2149;2158;2241;2194;2168;2167;2138;2195;2168;2156;2140;2169;2162;2193;2149;2143;2167;2157;2211;2182;2197;2150;2166;2148;2227;2165;2164;2229;2226;2241;2170;2161;2239;2123;2182;2178;2198;2161;2130;2160;2188;2236;2167;2176;2207;2166;2139;2177;2189;2155;2166;2212;2169;2168;2139;2198;2193;2224;2151;2185;2158;2172;2162;2180;2191;2180;2178;2195;2180;2180;2719;2172;2152;2217;2136;2175;2245;2219;2173;2178;2182;2189;2163;2191;2164;2130;2223;2176;2168;2206;2201;2167;2210;2179;2201;2187;2182;2173;2147;2155;2189;2138;2172;2190;2187;2194;2193;2128;2156;2154;2129;2170;2170;2203;2178;2193;2188;2171;2158;2150;2172;2128;2154;2178;2198;2172;2160;2159;2177;2187;2167;2222;2117;2157;2198;2134;2155;2265;2176;2209;2232;2154;2202;2182;2250;2179;2151;2215;2120;2145;2163;2154;2154;2176;2205;2208;2221;2192;2186;2136;2163;2181;2183;2158;2170;2185;2158;2211;2200;2154;2187;2177;2181;2197;2190;2201;2165;2175;2164;2168;2140;2161;2217;2152;2160;2136;2171;2182;2355;2192;2157;2136;2176;2174;2175;2205;2181;2181;2130;2171;2253;2234;2173;2206;2187;2177;2168;2164;2159;2145;2217;2170;2183;2184;2183;2123;2191;2146;2199;2170;2168;2235;2187;2176;2185;2329;2208;2193;2188;2149;2152;2193;2172;2173;2167;2139;2167;2178;2160;2187;2183;2178;2154;2191;2150;2465;2179;2194;2172;2173;2187;2157;2181;2200;2197;2147;2235;2210;2149;2205;2152;2168;2157;2179;2158;2200;2175;2221;2170;2146;2194;2199;2219;2198;2174;2190;2198;2192;2192;2176;2158;2197;2169;2174;2189;2209;2129;2152;2139;2137;2195;2209;2173;2181;2153;2168;2142;2168;2186;2187;2201;2116;2160;2162;2197;2178;2185;2310;2176;2171;2167;2172;2172;2189;2200;2155;2234;2171;2169;2151;2164;2196;2128;2185;2137;2193;2153;2149;2147;2159;2168;2131;2167;2200;2161;2148;2159;2208;2204;2191;2133;2155;2211;2163;2146;2146;2191;2165;2151;2229;2190;2145;2127;2178;2201;2145;2185;2121;2170;2186;2134;2145;2153;2175;2188;2197;2183;2164;2154;2148;2169;2166;2210;2185;2184;2219;2142;2145;2136;2160;2172;2234;2145;2166;2166;2229;2152;2189;2182;2127;2160;2159;2216;2195;2196;2162;2165;2167;2204;2220;2255;2197;2135;2179;2160;2165;2203;2150;2259;2186;2188;2127;2183;2181;2166;2173;2175;2146;2196;2231;2213;2154;2263;2155;2147;2227;2191;2161;2180;2180;2174;2181;2124;2197;2183;2129;2154;2215;2150;2178;2231;2187;2155;2176;2171;2157;2198;2182;2176;2158;2167;2177;2172;2152;2167;2193;2178;2191;2145;2154;2124;2155;2135;2213;2199;2234;2166;2255;2182;2163;2207;2251;2192;2209;2157;2174;2195;2242;2174;2150;2189;2128;2187;2187;2147;2182;2207;2173;2168;2149;2150;2187;2163;2201;2183;2164;2157;2166;2275;2177;2200;2200;2220;2197;2274;2187;2156;2148;2212;2211;2144;2174;2198;2186;2147;2188;2211;2187;2210;2138;2186;2185;2184;2177;3130;2162;2209;2129;2180;2162;2163;2146;2192;2203;2197;2237;2167;2178;2144;2153;2260;2170;2190;2152;2222;2166;2137;2197;2167;2198;2153;2148;2180;2161;2168;2138;2173;2135;2125;2110;2183;2151;2174;2193;2166;2254;2157;2194;2146;2174;2156;2158;2165;2152;2151;2193;2142;2212;2260;2152;2172;2129;2161;2182;2153;2245;2169;2165;2173;2158;2203;2188;2214;2236;2185;2191;2138;2147;2176;2187;2183;2174;2157;2166;2173;2154;2198;2173;2169;2146;2149;2176;2186;2199;2145;2203;2192;2185;2173;2194;2205;2199;2162;2190;2150;2189;2291;2173;2149;2170;2142;2139;2161;2184;2173;2163;2143;2239;2154;2174;2217;2150;2204;2192;2172;2142;2182;2213;2198;2157;2195;2261;2161;2228;2181;2186;2233;2166;2202;2141;2155;2137;2175;2155;2206;2160;2150;2192;2164;2164;2221;2202;2175;2155;2201;2196;2154;2154;2178;2144;2213;2205;2177;2186;2204;2183;2211;2161;2167;2210;2201;2132;2186;2179;2158;2176;2188;2141;2206;2212;2223;2171;2177;2181;2150;2158;2164;2201;2206;2159;2177;2173;2157;2189;2143;2228;2189;2158;2217;2159;2159;2146;2154;2173;2187;2169;2190;2191;2148;2258;2216;2192;2209;2251;2137;2175;2191;2205;2173;2177;2199;2138;2171;2135;2192;2211;2173;2183;2266;2178;2195;2177;2308;2155;2142;2175;2184;2222;2242;2165;2141;2198;2191;2238;2170;2189;2197;2167;2155;2181;2194;2269;2212;2228;2209;2166;2167;2212;2165;2160;2197;2183;2181;2149;2174;2144;2253;2197;2174;2177;2244;2195;2223;2200;2206;2189;2191;2189;2152;2170;2196;2171;2159;2187;2174;2168;2175;2200;2168;2204;2176;2185;2163;2156;2171;2183;2211;2214;2222;2214;2177;2199;2157;2186;2176;2134;2152;2217;2185;2156;2195;2169;2274;2185;2187;2154;2515;2238;2221;2123;2200;2249;2260;2197;2175;2146;2182;2201;2213;2206;2160;2154;2149;2176;2182;2166;2179;2141;2169;2196;2170;2205;2184;2188;2199;2178;2182;2132;2240;2155;2187;2229;2189;2176;2154;2238;2168;2213;2205;2146;2248;2205;2184;2187;2224;2168;2142;2305;2174;2176;2163;2192;2166;2187;2190;2172;2170;2181;2281;2188;2192;2132;
