1;250615;141839;manual_mode;IT_WR[us]=;134000;IT_VEG[us]=;728000;cycle_duration[ms]=;10383;mainboard_temp[C]=;35.60;mainboard_humidity=;42.40;FloX 2.27x JB-014-UR;GPS_TIME_UTC=;121853.;GPS_date=;060180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=;11.09;gps_CPU=;15998;wr_CPU=;26395;veg_CPU=;23959;
WR;501;955;1007;948;991;984;1002;1102;1088;1187;1219;1244;1289;1343;1354;1418;1348;1400;1428;1392;1416;1403;1436;1423;1403;1416;1486;1437;1426;1439;1384;1415;1435;1436;1438;1496;1510;1489;1489;1550;1570;1564;1568;1595;1616;1593;1592;1672;1711;1702;1750;1831;1923;1943;1914;1908;1985;1887;1894;1963;2037;2212;2261;2341;2302;2415;2544;2747;2859;2924;2970;2638;2434;2674;3101;3273;3091;2957;3628;4331;4538;4802;5010;5170;5408;5376;5546;5630;5765;5755;5970;6088;6261;6613;6582;6352;6911;7067;7271;7378;7727;7508;7609;7922;7881;7928;7994;8154;8260;8922;8949;8835;8800;9181;9428;9409;9590;9707;9596;9665;9613;8759;8570;8923;10261;10775;10825;10379;11036;11431;11744;11876;11575;11325;11482;12344;12473;12855;13523;13849;14079;14227;14414;14333;14653;15408;15542;16387;16276;17034;17515;17586;17259;16728;16806;17585;17422;17619;18452;18365;17787;17870;17908;18532;18535;18820;18920;19002;18479;18786;18812;19032;19246;19730;20057;20319;20240;20270;21342;22587;23053;23231;23836;24946;24829;25559;26623;27356;27764;28463;29645;30134;30838;32075;31332;32338;31773;31571;29126;29171;31081;32729;33163;34273;35111;35101;34434;34267;35363;35607;36489;36584;36527;36914;36823;36216;35998;36264;35960;35201;35584;35990;36268;36223;36684;37462;38604;38364;38111;37874;38726;39117;39392;39743;40064;40223;39899;39913;39936;40323;39668;37783;37576;38406;39447;40849;42110;42410;42625;42868;42663;43802;44238;43864;42946;41425;41921;43505;44452;44449;44663;44956;44345;43587;43169;43650;44050;44383;44548;43673;43624;43782;43341;42499;42118;42177;42492;42949;42851;43207;43889;43370;43368;43780;43520;43134;43497;44037;44167;43852;44478;44285;44211;44630;44706;44959;44856;44498;44483;44319;43550;44059;44158;44807;44637;44889;45038;45038;45165;45117;44251;44419;44891;44544;44077;43784;43705;43262;43294;43848;44148;43889;43580;43222;42791;42881;42784;42473;41931;41907;41962;42225;42225;42168;42210;41913;41780;41211;40663;40257;40086;39573;37874;35309;34216;35390;36590;36563;36594;36992;37004;36317;36293;36982;37304;37074;37123;37630;37592;37821;37928;37527;37891;38208;38625;39049;38947;39176;38623;38981;38464;38606;38509;38067;37899;38158;38075;37683;37425;37078;37150;37124;36542;36207;36620;37008;36458;36268;36917;36445;36140;35678;35188;34911;34472;33813;33595;33333;33278;32450;32029;32153;31621;31647;31300;30973;31180;30890;30745;30924;30649;30347;30388;30507;30343;30277;29610;29403;29136;28965;29033;29047;28298;28353;28017;27754;27141;26550;26039;25890;25884;25664;26375;26322;25888;26074;26446;26405;26149;25136;23765;22603;23838;25007;25681;25952;26126;26408;26518;26365;26597;26307;26362;26203;26409;26222;26228;26133;26032;26153;25907;25846;25748;25278;24950;25278;25176;25082;24693;24723;24830;24471;24351;24379;23953;23894;23530;23392;23271;22808;22994;22537;22066;22042;21649;20389;17740;17306;17790;17928;17947;18217;18556;18460;18152;17795;17160;16913;17001;17259;17865;18182;18202;17832;17478;16936;16604;16439;16434;16387;16913;17132;17377;17233;17408;17473;17553;17661;17516;17609;17408;17321;17698;17635;17757;17375;17360;17058;16816;16505;15190;13867;12620;11882;11554;11366;11924;13218;14566;14955;14505;13466;13155;12977;13041;13197;13482;13143;13627;13377;13625;13529;13824;14117;15143;15732;16489;16726;16846;16804;16744;16687;17261;17356;17316;17574;17749;17706;17661;17942;18272;18681;18510;18480;18459;18468;18696;18696;18666;18465;18234;18307;18250;17817;17963;17792;17883;17753;17673;17578;17389;17395;17366;17244;16488;14252;9850;7018;6388;7725;8086;7931;8122;8751;9639;10535;11596;12730;13298;13958;14157;14369;14678;14578;14336;14421;14331;14286;14118;13850;13836;13835;13828;13587;13489;13431;13378;13227;13123;13033;13057;13054;13115;12803;12724;12739;12903;12489;12389;12146;12147;11905;11646;11549;11654;11647;11620;11521;11479;11694;11486;11553;11148;10957;11196;11154;11154;10992;10602;10451;10406;10453;10332;10080;10300;10006;10081;10291;10151;10225;10022;9978;9713;9696;9522;9277;8823;8650;8417;7880;7448;7243;6870;6661;6229;6454;6419;6406;6601;6529;6949;7368;7351;7011;5924;5766;6412;6924;7337;7160;7280;7101;6602;6734;6502;6639;6634;6636;6602;6553;6583;6410;6677;6885;6794;6816;6932;6937;6927;6880;6951;7016;7024;7024;7018;7062;7001;6913;6860;6762;6901;6971;6927;6812;6752;6694;6644;6383;6313;6371;6249;6204;6358;6039;5632;5555;5830;5898;6025;6031;5974;6021;6056;5927;5883;5817;5715;5717;5600;5775;5811;5663;5578;5213;5001;5032;5188;5285;5193;5194;5184;5109;5036;5054;5035;4949;4926;4821;4772;4652;4741;4706;4670;4583;4589;4466;4454;4354;4205;4312;4255;4218;4235;4130;4114;4046;3930;3953;3948;3814;3797;3842;3856;3794;3734;3700;3693;3552;3497;3433;3283;3182;3163;2963;2871;2875;2872;2641;2656;2655;2554;2580;2592;2666;2770;2929;2968;3008;2957;2874;2763;2600;2571;2527;2442;2452;2437;2412;2483;2518;2453;2351;2365;2400;2279;2228;2302;2297;2294;2238;2280;2326;2389;2449;2367;2422;2402;2403;2324;2314;2235;2215;2249;2222;2143;2127;2024;2007;1890;1796;1722;1716;1633;1616;1533;1501;1471;1457;1455;1462;1470;1456;1416;1493;1483;1519;1558;1528;1546;1530;1579;1528;1523;1522;1495;1514;1451;1532;1457;1516;1474;1503;1515;1475;1478;1483;1495;1495;1469;1485;1495;1480;1493;1434;1459;1489;1465;1473;1469;1495;1471;1447;1478;1478;1471;1501;1507;1478;1524;1483;1480;1468;1482;1517;1468;1561;1615;1558;1555;1516;1562;1520;1570;1534;1501;1533;1530;1535;1505;1455;1489;1536;1526;1512;1499;1503;1496;1469;1510;1546;1482;1477;1524;1481;1450;1488;1499;1471;1472;1472;1486;1491;1434;1461;1485;1463;1427;1417;1492;1470;1433;1426;1451;1403;1382;1427;1409;1480;1432;1447;1432;1405;1411;1401;1398;1405;1432;1389;1404;1392;1363;1401;1392;1366;1397;1358;1388;1388;1376;1402;1325;1410;1376;1431;1416;1397;1365;1388;1327;1369;1371;1384;1332;1332;
VEG;513;1060;1124;1086;1040;1108;1135;1168;1223;1372;1338;1397;1458;1507;1451;1663;1509;1567;1522;1647;1706;1516;1680;1618;1537;1593;1932;1496;1555;1464;1499;1539;1514;1550;1558;1807;1564;1525;1556;1608;1923;1548;1591;1610;1565;1572;1591;1555;1586;1641;1692;1676;1759;1842;1626;1701;1721;1697;1690;1727;1777;1820;1760;1856;1803;1865;1823;1971;1897;2070;2030;1900;1845;2010;2068;2110;2126;2102;2289;2557;2553;2790;2978;2950;3021;3021;3041;3147;3219;3136;3276;3301;3417;3515;3759;3544;3748;3847;3992;4010;4391;4113;4175;4307;4353;4479;4411;4497;4663;5576;4978;5069;4939;5306;5477;5243;5438;5553;5707;5424;5484;5182;5106;5307;5983;6128;6428;6116;6512;6788;7184;6961;6891;6950;6981;8080;7510;7920;8168;8340;8540;8666;8743;8887;9174;9433;9935;10058;10095;10643;10728;10916;10892;10525;10815;11318;11282;11319;11676;11693;11444;11402;11612;12038;11911;12043;12352;12204;12318;11928;12312;12346;12434;12755;13643;13249;13175;13206;14213;14708;14990;15533;15539;16434;16305;16690;17551;18187;18526;19073;19591;20188;20684;21168;21074;21533;20847;20813;19430;19621;21406;22047;22524;23534;23771;23544;23146;23297;24129;24150;24944;25130;24946;25118;25229;24843;24842;25065;24895;24697;24793;24896;25541;25515;26263;26844;27400;27504;27452;27434;28463;28192;28895;29387;29920;29698;29567;29567;30032;30408;29740;28671;28638;29881;30736;32026;33121;33773;34431;34555;34492;35658;36567;36148;35085;34182;35192;36507;37672;37541;37682;38319;37631;36891;36906;37361;38163;38088;38284;37629;37781;37872;37529;36421;36424;36492;36883;37199;37732;37876;38222;38197;38239;38471;38540;38375;38711;39126;39404;39334;39481;39854;39615;40192;40512;40884;40484;40363;40122;40111;39596;39809;40507;41235;40917;41107;41499;41334;41466;41278;40607;40613;41283;40674;40245;40071;39710;39039;39600;40239;40466;39977;39415;38951;38526;39003;38720;38280;37580;37845;37935;38399;38151;38381;38127;37841;38102;37322;36448;36370;36307;35409;33857;31897;31100;32125;32833;33244;33215;33874;33767;33321;33231;33907;34550;33910;34380;34484;34789;34771;34905;34568;34883;35189;35823;36118;36173;36072;35774;35972;35666;35885;35635;35632;35395;35362;35375;35505;34975;34830;35107;34443;33879;34003;34224;34588;34261;34149;34756;34151;33764;33225;32906;32893;32507;31962;31818;31663;31289;30524;30707;30379;30204;29934;29827;29546;29611;29575;29584;29441;29172;29212;29207;29109;29037;28879;28390;28292;28475;27982;28149;27918;27406;27666;27200;26659;26188;25890;25535;25238;25142;24858;25507;25324;25204;25557;25851;25632;25379;24427;22962;21888;23255;24771;25292;25179;25602;25759;25834;26150;25948;26082;25936;25561;25867;25538;25714;25568;25303;25620;25474;25244;25178;24633;24994;24939;24788;24430;24315;24095;24097;24100;23943;24000;23526;23513;23343;23226;23009;22893;22893;22630;22298;22211;21618;20471;18130;17567;18255;18300;18704;18825;19321;19401;19096;18619;18442;18104;18741;18816;19446;19646;20267;19703;19401;19130;18760;18907;18915;19037;19478;20002;20567;20224;20557;20605;21265;21314;21473;21380;21854;21802;21894;22059;22167;22331;22399;21973;21615;21462;20021;18057;16519;15739;15218;15530;16065;18162;20199;20915;19946;18927;18332;18365;18538;18781;19083;19073;19552;19502;19902;19869;20278;21136;22741;23748;24783;25421;25638;25636;25625;25888;26196;26668;26663;27277;27599;27545;27788;28037;28333;29017;29089;29141;29488;29238;29322;29666;29597;29240;29370;29239;29266;28934;29084;28821;28653;28711;28655;28454;28391;28032;27800;27587;26720;22996;15991;10971;10237;12214;12851;12614;12972;13912;15546;17164;18837;20981;21613;22433;23128;23427;23656;23801;23886;23512;23452;23452;23356;22863;22749;22943;22664;22589;22358;22041;22036;21688;21683;21841;21881;21572;21311;21344;21045;20963;21121;20852;20515;20102;20248;19741;19589;19415;19267;19166;19209;19029;19125;19222;19106;18977;18375;18355;18550;18595;18361;18282;17811;17597;17228;17327;17188;16986;17115;16591;16840;16933;17158;17000;16801;16489;16339;16148;15823;15553;14791;14520;14104;13264;12370;11804;11338;10978;10289;10486;10636;10523;10670;10824;12009;12256;11990;11479;9865;9585;10672;11170;11895;11983;11875;11769;11058;10868;10802;10852;10917;11012;10938;10790;10868;10916;11066;11290;11346;11368;11653;11573;11561;11611;11696;11793;11701;11664;11775;11709;11643;11574;11359;11458;11642;11503;11340;11410;11516;11262;11226;10598;10561;10579;10439;10318;10519;10142;9466;9332;9686;9838;9873;10067;10222;9891;9988;9922;9758;9824;9487;9662;9588;9562;9539;9507;9039;8635;8210;8299;8560;8443;8372;8416;8589;8425;8340;8226;8183;8412;8043;7876;7827;7788;7736;7691;7633;7469;7451;7328;7235;7128;7063;7035;6921;6768;6852;6823;6712;6595;6370;6284;6421;6189;6097;6137;6188;6144;5955;5941;5868;5625;5466;5375;5211;4856;4841;4605;4517;4390;4320;3985;3929;3964;3832;3879;3797;3918;4155;4421;4426;4539;4600;4448;4267;4063;3938;3862;3718;3660;3505;3531;3627;3756;3663;3316;3355;3494;3329;3214;3246;3344;3300;3298;3277;3458;3590;3539;3622;3717;3601;3550;3531;3373;3221;3301;3280;3233;3199;3037;3075;2745;2640;2541;2398;2252;2049;1966;2008;1836;1788;1749;1842;1712;1724;1684;1661;1910;1713;1848;1900;1909;1904;1894;1951;1936;1797;1820;1876;1800;1756;1731;1698;1769;1714;1760;1783;1722;1809;1690;1761;1733;1714;1712;1800;1766;1692;1692;1643;1693;1748;1799;1788;1707;1690;1745;1747;1822;1776;1676;1745;1859;1787;1788;1760;1745;1775;1728;1780;1944;2147;1815;1984;1910;1867;1865;1875;1787;1762;1868;1823;1797;1919;1869;1709;1989;1787;1770;1755;1832;1763;1689;1743;1745;1784;1723;1700;1739;1723;1708;1725;1677;1788;1789;1685;1622;1714;1702;1692;1615;1700;1723;1789;1720;1703;1640;1717;1686;1653;1655;1578;1688;1654;1766;1688;1570;1540;1550;1545;1647;1582;1611;1638;1661;1546;1576;1582;1579;1547;1571;1535;1566;1472;1589;1549;1548;1548;1632;1578;1498;1481;1459;1484;1458;1499;1517;1496;1496;
WR2;498;982;990;956;993;1011;1038;1098;1139;1210;1169;1216;1350;1337;1335;1466;1391;1427;1411;1446;1456;1417;1457;1446;1411;1426;1529;1445;1434;1383;1426;1500;1507;1525;1464;1552;1477;1512;1522;1510;1627;1595;1573;1692;1629;1666;1602;1637;1695;1826;1860;1864;1973;2010;1998;2061;2016;2055;1976;2060;2102;2333;2315;2425;2477;2577;2634;2953;2990;3112;3063;2836;2559;2889;3359;3534;3290;3168;3882;4643;4945;5320;5445;5645;5967;5975;5990;6260;6327;6300;6449;6766;7034;7274;7275;7198;7707;7871;8063;8131;8432;8397;8465;8858;8740;8796;8971;9208;9185;10061;9944;9786;9955;10433;10714;10517;10741;10964;10879;10986;10793;9808;9401;9962;11738;11966;12251;11709;12609;13080;13381;13484;13256;12849;13246;13917;14064;14786;15198;15678;16000;16257;16333;16319;16705;17411;17786;18605;18701;19459;20077;20079;19890;19179;19496;19922;20098;20603;20983;21104;20741;20490;20846;21049;21343;21553;21868;21806;21401;21752;21656;21901;22194;22626;23187;23478;23285;23568;24703;26141;26475;26822;27434;28891;28758;29584;31011;31757;32189;33185;34154;34908;35846;36930;36402;37278;36592;36756;33475;33623;36177;37924;38315;39819;40735;40640;39556;39630;40736;41009;41833;42360;41993;42497;42321;41736;41546;41524;41558;40858;40999;41629;42031;41815;42082;43264;43947;43883;43711;43541;44260;44517;44815;45412;45432;45512;45215;45269;45313;45533;45298;43272;43219;44163;45109;46226;46989;47389;47496;47551;47609;48554;48751;48510;47780;46868;47217;48023;49121;49153;49009;49248;49035;48215;48166;48349;48707;49135;49036;48322;48250;48386;48324;47578;47282;47335;47598;47853;47919;48189;48355;48324;48440;48439;48394;48040;48602;48798;48962;48701;49063;48907;48995;49182;49446;49476;49336;49015;48992;49037;48638;48733;49110;49395;49395;49568;49794;49612;49715;49716;49110;49185;49425;49219;49084;48727;48631;48429;48418;48847;49004;48931;48875;48347;48155;47983;47998;47746;47389;47367;47575;47530;47686;47582;47593;47505;47131;46920;46596;46343;45977;45594;44285;41913;40748;41755;42854;43094;43113;43521;43424;42861;42693;43275;43965;43437;43755;43663;44033;44091;44281;43854;44267;44454;45072;45186;44958;45366;45029;45062;44978;44729;44710;44534;44112;44657;44476;44172;43982;43820;43722;43642;43026;42845;42966;43377;43170;43247;43352;43278;42701;42032;41996;41646;41164;40504;40097;40135;40082;39020;38617;38588;38242;37744;37686;37449;37448;37355;36791;37039;36841;36660;36568;36544;36602;36253;35856;35388;35033;34801;34942;34801;34464;34338;34002;33581;32978;32397;31796;31475;31232;31191;31898;32005;31657;31849;32126;32343;31620;30706;28592;27359;28946;30558;31203;31288;31825;32083;32392;32717;32357;32129;32103;32079;32161;31899;31760;31863;31399;31904;31683;31584;31135;30917;30584;30742;30600;30390;30361;30208;29860;29706;29832;29361;29250;29108;28804;28658;28461;27996;27898;27296;27062;26807;26653;24844;21808;21159;21773;21730;21849;22212;22334;22481;22100;21665;21076;20780;20961;20920;21831;22252;22304;21685;21102;20567;20329;20158;20197;19986;20451;20698;20974;21017;21024;20976;21260;21241;21183;21188;21060;20932;21159;21087;21080;20856;20942;20519;20484;19828;18402;16435;15145;14309;13740;13624;14118;15950;17235;17823;17143;15768;15689;15351;15405;15659;15812;15421;15851;15557;16076;15982;16245;16627;17929;18659;19235;19779;19791;19766;19865;19889;20089;20187;20260;20496;20697;20634;20873;20884;21394;21631;21339;21271;21762;21489;21377;21656;21500;21388;21228;21037;21074;20806;20855;20784;20611;20549;20740;20466;20209;20045;19880;19578;19159;16423;11359;7914;7358;8886;9217;9127;9528;10045;11242;12218;13524;14734;15469;15954;16364;16515;16746;16743;16554;16371;16416;16473;16265;16081;15881;15885;15767;15497;15426;15470;15307;15046;15111;15116;15087;14906;14866;14796;14520;14675;14549;14559;14117;14123;13932;13771;13498;13396;13254;13240;13249;13195;13216;13108;13099;13231;12719;12615;12770;12605;12646;12543;12247;12237;11824;11900;11701;11606;11583;11332;11721;11610;11685;11653;11456;11405;11208;10857;10743;10776;10107;9886;9701;8859;8496;8267;7801;7633;7224;7282;7281;7215;7463;7351;7855;8356;8442;7876;6757;6467;7284;7704;8266;7961;8165;7984;7446;7558;7414;7303;7411;7553;7342;7387;7543;7382;7496;7691;7809;7711;7885;7929;7856;7889;7905;7907;8021;7758;7881;7847;7966;7875;7709;7719;7703;7826;7756;7744;7595;7570;7575;7155;7090;7108;7009;7064;7020;6917;6232;6207;6562;6690;6864;6792;6766;6737;6744;6765;6597;6557;6467;6382;6469;6396;6356;6343;6096;5838;5488;5694;5716;5735;5787;5810;5835;5702;5584;5593;5528;5607;5438;5321;5296;5243;5238;5223;5166;5104;4980;5054;4851;4830;4698;4795;4675;4690;4684;4551;4494;4490;4374;4383;4373;4247;4153;4231;4269;4085;4235;4030;4049;3912;3829;3718;3572;3468;3361;3184;3095;3064;3112;2810;2829;2857;2783;2733;2804;2836;2962;3146;3216;3239;3272;3175;2967;2905;2812;2757;2669;2676;2563;2629;2740;2621;2617;2477;2525;2606;2559;2365;2447;2450;2444;2469;2422;2495;2504;2669;2573;2586;2574;2536;2524;2434;2396;2418;2412;2301;2338;2225;2184;2066;2051;1913;1803;1798;1708;1665;1597;1553;1556;1514;1545;1525;1502;1496;1420;1542;1450;1571;1548;1629;1635;1596;1592;1551;1559;1517;1519;1570;1571;1503;1527;1499;1496;1511;1484;1533;1527;1580;1506;1517;1510;1501;1468;1504;1503;1510;1471;1475;1532;1545;1540;1506;1529;1476;1527;1504;1573;1529;1460;1584;1521;1544;1530;1501;1501;1566;1574;1574;1645;1574;1590;1578;1537;1586;1548;1572;1567;1585;1533;1516;1524;1527;1470;1540;1558;1570;1531;1536;1527;1473;1529;1520;1480;1507;1509;1476;1498;1555;1519;1493;1523;1541;1497;1492;1466;1484;1491;1424;1429;1506;1527;1478;1435;1449;1433;1476;1439;1452;1461;1462;1439;1459;1444;1462;1464;1425;1431;1447;1377;1414;1347;1417;1447;1423;1373;1410;1375;1389;1394;1377;1371;1409;1411;1408;1402;1393;1347;1369;1377;1379;1362;1349;1370;1414;1320;1320;
DC_WR;517;968;951;984;999;1020;1088;1064;1132;1150;1169;1196;1204;1223;1277;1288;1287;1340;1300;1324;1376;1321;1348;1340;1342;1332;1397;1295;1292;1247;1296;1274;1293;1296;1274;1352;1299;1304;1318;1317;1364;1315;1296;1341;1304;1300;1287;1296;1303;1309;1320;1328;1359;1362;1304;1304;1320;1299;1309;1354;1298;1288;1284;1351;1305;1305;1281;1316;1310;1308;1285;1314;1288;1341;1302;1322;1364;1305;1278;1313;1339;1330;1321;1327;1310;1329;1279;1345;1330;1299;1319;1287;1295;1296;1348;1308;1360;1350;1281;1335;1348;1321;1292;1320;1326;1336;1300;1340;1280;1423;1311;1348;1314;1325;1378;1303;1311;1319;1340;1290;1265;1319;1330;1324;1281;1308;1333;1332;1320;1342;1356;1283;1327;1328;1329;1440;1322;1289;1326;1307;1275;1333;1336;1327;1380;1325;1412;1326;1301;1351;1332;1281;1324;1359;1319;1292;1358;1301;1326;1344;1326;1359;1338;1359;1289;1354;1339;1335;1329;1306;1354;1349;1306;1322;1457;1309;1282;1336;1369;1342;1306;1366;1349;1335;1310;1315;1302;1356;1318;1354;1369;1319;1359;1308;1340;1324;1320;1337;1336;1379;1370;1336;1366;1367;1351;1371;1316;1302;1317;1318;1303;1372;1351;1331;1361;1369;1315;1347;1324;1313;1368;1331;1365;1344;1349;1319;1327;1329;1271;1369;1344;1354;1373;1317;1379;1302;1353;1368;1346;1314;1289;1294;1365;1355;1366;1344;1378;1262;1337;1360;1350;1302;1359;1343;1342;1347;1399;1305;1312;1333;1356;1327;1371;1336;1343;1370;1352;1405;1341;1308;1325;1378;1352;1299;1335;1359;1364;1350;1282;1325;1355;1298;1337;1339;1314;1344;1378;1353;1364;1294;1331;1332;1314;1323;1332;1354;1341;1341;1361;1331;1363;1327;1363;1368;1330;1322;1380;1331;1323;1339;1332;1372;1344;1352;1332;1412;1344;1288;1312;1329;1395;1384;1294;1366;1318;1349;1379;1295;1356;1319;1283;1379;1333;1417;1325;1312;1300;1364;1316;1312;1328;1333;1325;1336;1319;1361;1326;1379;1337;1331;1335;1318;1350;1329;1402;1358;1324;1359;1377;1355;1328;1280;1352;1345;1321;1352;1350;1318;1318;1310;1390;1313;1358;1385;1395;1298;1312;1332;1299;1329;1335;1369;1361;1361;1375;1355;1301;1316;1379;1289;1302;1356;1364;1331;1308;1357;1320;1324;1343;1341;1297;1347;1361;1332;1302;1338;1344;1376;1356;1361;1342;1402;1334;1361;1373;1335;1360;1357;1405;1368;1390;1347;1379;1334;1366;1371;1343;1359;1340;1310;1314;1339;1342;1330;1355;1361;1337;1345;1379;1342;1322;1324;1339;1326;1361;1332;1387;1300;1391;1315;1331;1345;1329;1295;1372;1332;1318;1359;1309;1362;1394;1357;1359;1367;1307;1360;1325;1361;1349;1341;1353;1320;1335;1356;1332;1338;1389;1339;1339;1347;1303;1352;1329;1304;1353;1349;1322;1319;1360;1350;1333;1352;1302;1333;1364;1339;1308;1363;1339;1341;1327;1360;1380;1333;1350;1355;1303;1368;1318;1370;1319;1324;1344;1292;1368;1352;1400;1347;1339;1365;1340;1323;1348;1325;1329;1362;1338;1347;1330;1358;1377;1353;1347;1326;1342;1297;1356;1312;1344;1385;1327;1355;1375;1338;1369;1313;1368;1322;1329;1344;1372;1356;1358;1367;1317;1355;1337;1352;1390;1334;1349;1343;1365;1323;1352;1351;1364;1330;1322;1343;1314;1292;1382;1323;1358;1355;1315;1361;1324;1347;1323;1339;1367;1367;1367;1332;1349;1390;1297;1358;1373;1317;1344;1322;1321;1307;1322;1325;1354;1305;1325;1352;1328;1309;1314;1324;1322;1389;1302;1309;1335;1357;1355;1334;1314;1351;1322;1357;1384;1358;1347;1377;1370;1366;1351;1366;1346;1336;1305;1385;1350;1293;1356;1339;1362;1315;1335;1376;1344;1339;1285;1312;1330;1307;1340;1347;1342;1344;1328;1361;1305;1361;1318;1296;1347;1341;1275;1341;1328;1346;1319;1308;1365;1348;1321;1314;1328;1329;1321;1336;1391;1327;1321;1365;1333;1325;1354;1349;1351;1312;1321;1349;1376;1340;1319;1355;1369;1343;1344;1330;1431;1340;1326;1318;1341;1334;1384;1312;1347;1370;1320;1382;1330;1310;1312;1349;1342;1337;1341;1288;1311;1349;1340;1320;1312;1325;1353;1284;1322;1321;1345;1350;1372;1331;1348;1354;1326;1329;1320;1341;1352;1294;1316;1354;1376;1343;1359;1309;1357;1304;1321;1340;1345;1316;1359;1336;1334;1306;1319;1369;1350;1321;1349;1322;1299;1346;1330;1357;1339;1317;1336;1361;1322;1345;1335;1347;1367;1363;1374;1353;1345;1331;1360;1330;1340;1408;1358;1333;1336;1304;1335;1335;1359;1362;1301;1351;1308;1363;1352;1352;1331;1318;1338;1355;1307;1315;1323;1376;1380;1301;1344;1374;1346;1307;1317;1337;1360;1304;1326;1318;1313;1308;1324;1318;1354;1364;1345;1341;1306;1315;1359;1336;1300;1398;1343;1341;1337;1327;1321;1349;1337;1350;1305;1334;1338;1329;1358;1364;1349;1335;1326;1330;1318;1326;1361;1359;1333;1363;1409;1316;1336;1338;1336;1329;1352;1339;1344;1326;1344;1318;1328;1323;1366;1319;1333;1344;1299;1325;1303;1358;1340;1357;1315;1361;1340;1313;1326;1321;1379;1330;1265;1330;1318;1341;1324;1355;1328;1306;1348;1338;1305;1321;1315;1346;1417;1311;1335;1362;1317;1371;1308;1280;1292;1351;1328;1320;1354;1371;1343;1314;1323;1286;1283;1365;1311;1299;1320;1352;1349;1339;1354;1338;1318;1357;1355;1297;1356;1348;1317;1315;1299;1308;1358;1337;1351;1378;1449;1320;1417;1335;1306;1347;1354;1305;1339;1339;1343;1353;1357;1323;1294;1399;1319;1375;1371;1374;1293;1312;1316;1343;1315;1334;1362;1350;1301;1339;1322;1297;1304;1348;1298;1298;1345;1302;1308;1315;1326;1329;1322;1301;1282;1332;1345;1274;1305;1309;1299;1357;1324;1334;1385;1330;1327;1326;1323;1348;1322;1316;1340;1385;1337;1301;1327;1330;1276;1336;1319;1362;1313;1300;1383;1355;1334;1306;1295;1363;1333;1367;1308;1321;1328;1313;1372;1372;
